player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8477955,Jared McCann,SEA,2023,L,160906.0,3502.0,312.475,1800.0,57.0,40.0,26.0,123.0,426.0,203.0,243.0,872.0,629.0,41.335,39.202,41.44,39.309,456.709,508.0,76.0,45.0,26.0,10.0,21.0,15.704,9.019,16.613,400
8477960,Adrian Kempe,LAK,2023,R,174950.0,3458.0,369.47,1365.0,56.0,50.0,43.0,149.0,489.0,210.0,292.0,991.0,699.0,49.205,46.971,49.52,47.264,515.223,508.0,135.0,56.0,20.0,14.0,22.0,14.262,16.525,18.428,385
8477962,Brendan Lemieux,CAR,2023,L,30746.0,686.0,15.5,754.0,6.0,4.0,0.0,10.0,58.0,28.0,44.0,130.0,86.0,6.054,5.668,6.328,5.918,59.44,62.0,16.0,8.0,4.0,0.0,2.0,1.9,1.852,2.302,160
8477964,Ivan Barbashev,VGK,2023,C,158554.0,3068.0,142.15,1421.0,38.0,38.0,14.0,90.0,244.0,116.0,112.0,472.0,360.0,36.776,34.824,36.73,34.809,262.461,198.0,118.0,44.0,4.0,24.0,10.0,7.959,14.813,13.992,410
8477969,Marcus Pettersson,PIT,2023,D,223082.0,4274.0,192.1,897.0,8.0,16.0,36.0,60.0,212.0,140.0,182.0,534.0,352.0,8.886,8.552,8.87,8.546,250.931,336.0,16.0,0.0,6.0,2.0,0.0,6.827,2.058,0.0,410
8477971,Andreas Englund,LAK,2023,D,130108.0,2666.0,48.425,1314.0,2.0,4.0,14.0,20.0,82.0,30.0,108.0,220.0,112.0,2.898,2.7680000000000002,2.964,2.836,79.882,108.0,4.0,0.0,0.0,2.0,0.0,2.316,0.5840000000000001,0.0,410
8477986,Brandon Montour,FLA,2023,D,185702.0,3394.0,216.225,645.0,16.0,12.0,37.0,65.0,335.0,157.0,331.0,823.0,492.0,19.883,16.764,20.105999999999998,16.978,341.336,444.0,34.0,14.0,6.0,6.0,4.0,10.189,4.346,5.35,330
8477987,Ryan Donato,CHI,2023,C,131032.0,2544.0,88.15,1863.0,24.0,24.0,12.0,60.0,298.0,90.0,104.0,492.0,388.0,27.745,26.432000000000002,27.176000000000002,25.903000000000002,286.907,278.0,82.0,28.0,8.0,6.0,10.0,8.856,9.906,8.984,390
8477989,Christian Dvorak,MTL,2023,C,55912.0,1194.0,17.384999999999998,673.0,10.0,6.0,2.0,18.0,70.0,18.0,38.0,126.0,88.0,8.243,7.821000000000001,8.094,7.704000000000001,65.644,56.0,20.0,12.0,4.0,2.0,4.0,1.452,2.638,4.152,150
8477998,Warren Foegele,EDM,2023,L,137522.0,3000.0,226.085,1971.0,40.0,28.0,14.0,82.0,402.0,180.0,162.0,744.0,582.0,52.388,49.858,52.513999999999996,50.0,439.202,354.0,162.0,66.0,12.0,22.0,6.0,11.624,21.107,19.658,410
8478010,Brayden Point,TBL,2023,C,194780.0,3536.0,356.975,1087.0,92.0,52.0,36.0,180.0,456.0,186.0,200.0,842.0,642.0,74.656,70.77,75.012,71.143,481.748,340.0,198.0,104.0,26.0,32.0,34.0,12.858,24.345,37.45,405
8478011,Louie Belpedio,PHI,2023,D,19012.0,432.0,11.025,184.0,4.0,2.0,2.0,8.0,24.0,4.0,14.0,42.0,28.0,0.985,0.961,1.017,0.997,20.854,26.0,2.0,0.0,4.0,0.0,0.0,0.7969999999999999,0.188,0.0,60
8478013,Jake Walman,DET,2023,D,149456.0,3140.0,84.725,721.0,24.0,4.0,13.0,41.0,216.0,104.0,188.0,508.0,320.0,9.191,8.868,9.103,8.775,225.606,300.0,16.0,4.0,22.0,2.0,0.0,6.22,1.974,0.994,315
8478017,Mark Friedman,VAN,2023,D,33762.0,844.0,14.5,309.0,0.0,0.0,2.0,2.0,32.0,34.0,24.0,90.0,66.0,1.319,1.293,1.323,1.296,46.604,64.0,2.0,0.0,0.0,0.0,0.0,1.09,0.228,0.0,115
8478020,Michael Amadio,VGK,2023,R,117312.0,2356.0,90.13,1565.0,28.0,12.0,14.0,54.0,234.0,66.0,82.0,382.0,300.0,26.029,25.261,26.359,25.577,222.415,190.0,76.0,34.0,12.0,6.0,10.0,6.273,9.804,9.944,365
8478021,William Lagesson,TOR,2023,D,52252.0,1262.0,18.775,451.0,0.0,2.0,6.0,8.0,24.0,8.0,46.0,78.0,32.0,0.9339999999999999,0.89,0.888,0.848,22.916,30.0,2.0,0.0,0.0,0.0,0.0,0.688,0.246,0.0,150
8478028,Fredrik Olofsson,COL,2023,L,66744.0,1668.0,25.615,1453.0,6.0,8.0,4.0,18.0,90.0,16.0,32.0,138.0,106.0,10.891,10.611,10.808,10.534,78.451,60.0,30.0,16.0,2.0,4.0,0.0,1.912,3.684,5.295999999999999,285
8478038,Devon Toews,COL,2023,D,230542.0,4268.0,289.075,756.0,24.0,31.0,44.0,99.0,320.0,118.0,262.0,700.0,438.0,18.177,17.669,18.283,17.753,309.227,400.0,22.0,16.0,18.0,4.0,2.0,9.291,2.421,6.46,410
8478042,Viktor Arvidsson,LAK,2023,R,36054.0,690.0,67.295,341.0,12.0,8.0,10.0,30.0,118.0,44.0,38.0,200.0,162.0,12.44,12.225999999999999,12.568,12.353,117.198,116.0,34.0,12.0,8.0,2.0,2.0,3.366,4.281,4.7940000000000005,90
8478043,Sam Lafferty,VAN,2023,C,112616.0,2752.0,75.98,2031.0,26.0,8.0,14.0,48.0,156.0,74.0,66.0,296.0,230.0,22.751,22.051,23.013,22.303,171.479,126.0,70.0,34.0,8.0,8.0,10.0,4.442,8.668,9.642,395
8478047,Michael Bunting,CAR,2023,L,108806.0,2136.0,146.44,1117.0,26.0,36.0,10.0,72.0,226.0,108.0,142.0,476.0,334.0,32.226,26.294,32.495,26.538,248.299,218.0,76.0,40.0,6.0,10.0,10.0,6.703,9.179,16.341,300
8478047,Michael Bunting,PIT,2023,L,43658.0,876.0,75.315,361.0,12.0,16.0,10.0,38.0,110.0,40.0,38.0,188.0,150.0,16.444,15.522,16.703,15.777,114.439,76.0,50.0,24.0,2.0,2.0,8.0,2.022,6.399,8.015,105
8478051,Max Willman,NJD,2023,C,17998.0,456.0,3.94,437.0,6.0,0.0,2.0,8.0,34.0,2.0,12.0,48.0,36.0,2.184,2.18,2.31,2.31,28.198,26.0,6.0,4.0,2.0,2.0,2.0,0.704,0.536,0.944,90
8478055,Gustav Forsling,FLA,2023,D,209906.0,4260.0,308.6,773.0,20.0,34.0,24.0,78.0,320.0,122.0,348.0,790.0,442.0,14.89,14.167,15.083,14.344,308.133,414.0,14.0,14.0,14.0,2.0,4.0,8.790000000000001,1.564,4.534,395
8478057,Dakota Joshua,VAN,2023,C,108752.0,2754.0,144.17,1474.0,36.0,16.0,12.0,64.0,168.0,76.0,48.0,292.0,244.0,28.238,26.754,28.493,27.035,183.346,118.0,88.0,38.0,6.0,14.0,16.0,4.578,11.772,11.892,315
8478067,Oskar Lindblom,SJS,2023,L,1432.0,32.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8478078,Rourke Chartier,OTT,2023,C,47816.0,1310.0,17.78,997.0,4.0,2.0,0.0,6.0,80.0,24.0,26.0,130.0,104.0,7.769,7.358,7.798,7.396,79.476,68.0,32.0,4.0,2.0,2.0,0.0,2.126,4.698,0.942,185
8478099,Kevin Labanc,SJS,2023,R,64154.0,1366.0,14.2,1124.0,4.0,8.0,6.0,18.0,120.0,48.0,62.0,230.0,168.0,9.034,8.794,8.919,8.685,116.477,138.0,22.0,8.0,2.0,2.0,0.0,3.875,2.424,2.734,230
8478104,Sammy Blais,STL,2023,L,61624.0,1342.0,8.254999999999999,1278.0,2.0,10.0,2.0,14.0,66.0,30.0,38.0,134.0,96.0,6.64,6.508,6.656,6.524,73.412,66.0,28.0,2.0,0.0,2.0,0.0,2.436,3.68,0.52,265
8478109,Victor Olofsson,BUF,2023,L,70802.0,1496.0,42.255,1262.0,14.0,4.0,12.0,30.0,132.0,61.0,59.0,252.0,193.0,10.613,10.231,10.567,10.192,141.641,152.0,33.0,8.0,10.0,4.0,0.0,4.445,3.923,2.248,255
8478115,Pierre Engvall,NYI,2023,L,136086.0,2914.0,105.925,1328.0,20.0,24.0,12.0,56.0,255.0,96.0,131.0,482.0,351.0,32.994,31.014,33.396,31.381,264.522,227.0,76.0,48.0,4.0,6.0,10.0,6.088,9.844,17.066,370
8478133,Jake Evans,MTL,2023,C,157620.0,3390.0,63.685,1698.0,14.0,22.0,20.0,56.0,162.0,84.0,101.0,347.0,246.0,18.898,17.915,18.958,17.947,171.37,164.0,64.0,18.0,4.0,4.0,6.0,5.896,7.8549999999999995,5.1499999999999995,410
8478136,Jake Middleton,MIN,2023,D,190160.0,3830.0,76.95,899.0,14.0,18.0,18.0,50.0,170.0,66.0,144.0,380.0,236.0,11.408,10.908,11.257,10.772,166.626,202.0,20.0,14.0,8.0,4.0,2.0,4.298,2.634,4.474,400
8478146,Matthew Highmore,OTT,2023,C,6476.0,176.0,2.49,192.0,0.0,0.0,4.0,4.0,2.0,10.0,0.0,12.0,12.0,1.198,1.1059999999999999,1.266,1.17,8.988,6.0,4.0,2.0,0.0,0.0,0.0,0.16999999999999998,0.46199999999999997,0.566,35
8478147,Bokondji Imama,OTT,2023,L,4022.0,100.0,0.05000000000000002,140.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,16.0,10.0,0.266,0.26,0.272,0.268,7.102,10.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,30
8478178,Darren Raddysh,TBL,2023,D,188000.0,3780.0,170.35,1066.0,12.0,16.0,38.0,66.0,202.0,113.0,168.0,483.0,315.0,8.792,8.651,8.773,8.639,219.943,298.0,15.0,2.0,8.0,4.0,0.0,6.209,1.97,0.614,410
8478211,Dryden Hunt,CGY,2023,L,37394.0,856.0,25.605,644.0,6.0,8.0,2.0,16.0,66.0,26.0,20.0,112.0,92.0,5.921,5.7379999999999995,5.7,5.534,63.99,68.0,14.0,10.0,2.0,4.0,0.0,1.941,1.458,2.52,140
8478233,Andrew Mangiapane,CGY,2023,L,143958.0,3226.0,179.555,1603.0,28.0,34.0,18.0,80.0,244.0,158.0,140.0,542.0,402.0,41.416,39.177,41.29,39.063,288.671,234.0,114.0,54.0,0.0,12.0,16.0,8.767,14.031,18.619,375
8478396,Noah Hanifin,CGY,2023,D,173994.0,3814.0,179.04999999999998,596.0,22.0,28.0,20.0,70.0,246.0,168.0,228.0,642.0,414.0,18.075,17.448,17.989,17.363,289.427,380.0,18.0,16.0,10.0,4.0,8.0,8.388,2.105,7.587,305
8478396,Noah Hanifin,VGK,2023,D,52700.0,1060.0,74.4,152.0,4.0,10.0,10.0,24.0,80.0,38.0,62.0,180.0,118.0,4.72,4.454,4.703,4.442,83.754,112.0,2.0,4.0,2.0,0.0,2.0,3.052,0.342,1.3279999999999998,95
8478397,Rasmus Andersson,CGY,2023,D,223014.0,4818.0,220.4,810.0,17.0,28.0,32.0,77.0,313.0,157.0,203.0,673.0,470.0,15.412,15.103,15.253,14.958,330.008,434.0,26.0,10.0,6.0,5.0,6.0,8.655,3.049,3.71,390
8478399,Jonas Siegenthaler,NJD,2023,D,132276.0,2836.0,73.5,658.0,2.0,6.0,10.0,18.0,126.0,50.0,126.0,302.0,176.0,5.357,5.154,5.251,5.053,124.632,166.0,4.0,6.0,2.0,0.0,0.0,3.164,0.388,1.808,285
8478400,Colin White,MTL,2023,C,18864.0,426.0,-6.3,471.0,0.0,0.0,0.0,0.0,16.0,20.0,14.0,50.0,36.0,2.12,2.096,2.194,2.168,26.252,26.0,8.0,2.0,0.0,0.0,0.0,0.624,1.042,0.456,85
8478400,Colin White,PIT,2023,C,13132.0,316.0,3.06,281.0,0.0,0.0,0.0,0.0,16.0,14.0,6.0,36.0,30.0,2.142,1.902,2.056,1.838,20.642,24.0,2.0,4.0,0.0,0.0,0.0,0.97,0.266,0.902,55
8478402,Connor McDavid,EDM,2023,C,194796.0,3240.0,619.345,894.0,63.0,124.0,76.0,263.0,522.0,182.0,196.0,900.0,704.0,60.801,57.246,61.04,57.472,517.875,461.0,173.0,70.0,13.0,34.0,16.0,16.09,20.215,24.494,380
8478403,Jack Eichel,VGK,2023,C,155130.0,2726.0,354.185,764.0,61.0,42.0,32.0,135.0,555.0,139.0,166.0,860.0,694.0,50.732,48.277,50.872,48.426,520.346,509.0,117.0,68.0,24.0,15.0,22.0,14.941,13.857,21.936,315
8478407,Vince Dunn,SEA,2023,D,163456.0,3078.0,205.625,502.0,22.0,37.0,32.0,91.0,238.0,104.0,311.0,653.0,342.0,13.232,12.689,13.346,12.781,239.34,318.0,12.0,12.0,16.0,2.0,4.0,7.993,1.314,3.924,295
8478413,Jordan Greenway,BUF,2023,L,138686.0,2802.0,91.6,1150.0,20.0,20.0,16.0,56.0,214.0,86.0,96.0,396.0,300.0,28.417,27.152,28.538,27.243,223.72899999999998,194.0,64.0,42.0,4.0,6.0,10.0,5.849,8.438,14.14,335
8478414,Timo Meier,NJD,2023,R,145740.0,3052.0,198.995,1104.0,56.0,28.0,20.0,104.0,414.0,218.0,202.0,834.0,632.0,51.999,48.545,51.929,48.43,460.372,452.0,110.0,70.0,10.0,18.0,28.0,13.077,13.669,25.26,345
8478416,Erik Cernak,TBL,2023,D,158860.0,3334.0,42.125,774.0,4.0,12.0,10.0,26.0,105.0,46.0,108.0,259.0,151.0,4.794,4.577,4.867,4.636,104.81,145.0,2.0,4.0,4.0,0.0,0.0,2.509,0.212,2.072,345
8478420,Mikko Rantanen,COL,2023,R,219894.0,3722.0,435.255,688.0,84.0,71.0,52.0,207.0,539.0,255.0,252.0,1046.0,794.0,66.654,63.728,66.671,63.745,564.044,536.0,202.0,56.0,36.0,18.0,30.0,18.757,24.07,23.828,400
8478421,A.J. Greer,CGY,2023,L,62528.0,1466.0,35.085,1698.0,12.0,6.0,6.0,24.0,114.0,44.0,64.0,222.0,158.0,13.154,12.848,13.154,12.84,114.582,110.0,36.0,12.0,4.0,0.0,8.0,3.714,4.18,5.26,295
8478424,Jansen Harkins,PIT,2023,C,44324.0,1106.0,12.615,1170.0,0.0,8.0,0.0,8.0,74.0,22.0,40.0,136.0,96.0,6.102,5.718,6.084,5.706,72.586,74.0,12.0,10.0,0.0,0.0,0.0,1.908,1.516,2.6799999999999997,225
8478427,Sebastian Aho,CAR,2023,C,183714.0,3628.0,476.165,1153.0,72.0,68.0,37.0,177.0,431.0,190.0,177.0,798.0,621.0,54.302,51.587,54.531,51.79,441.909,421.0,134.0,66.0,18.0,28.0,26.0,14.685,16.065,23.552,390
8478430,Oliver Kylington,CGY,2023,D,68302.0,1646.0,27.075,506.0,6.0,2.0,8.0,16.0,84.0,50.0,76.0,210.0,134.0,3.917,3.879,3.826,3.784,92.276,124.0,10.0,0.0,6.0,0.0,0.0,2.866,1.05,0.0,165
8478432,Christian Fischer,DET,2023,R,108136.0,2576.0,28.560000000000002,1984.0,10.0,16.0,12.0,38.0,172.0,62.0,44.0,278.0,234.0,19.177,18.127,18.988,17.96,176.088,162.0,46.0,26.0,0.0,2.0,8.0,4.889,5.7059999999999995,8.578,395
8478434,Keegan Kolesar,VGK,2023,R,102984.0,2430.0,37.55,1997.0,16.0,14.0,6.0,36.0,146.0,64.0,72.0,282.0,210.0,14.716000000000001,14.28,15.006,14.532,149.64000000000001,154.0,42.0,14.0,6.0,8.0,2.0,5.422,5.362,3.9339999999999997,395
8478438,Tommy Novak,NSH,2023,C,120990.0,2508.0,200.585,1691.0,36.0,26.0,28.0,90.0,226.0,136.0,118.0,480.0,362.0,27.9,27.25,28.136,27.475,260.953,250.0,80.0,32.0,12.0,14.0,10.0,9.068,9.78,9.048,355
8478439,Travis Konecny,PHI,2023,R,180944.0,3678.0,380.74,1170.0,66.0,46.0,24.0,136.0,486.0,245.0,248.0,979.0,731.0,52.383,51.192,52.619,51.428,537.014,530.0,147.0,54.0,26.0,26.0,14.0,15.145,17.791,19.444,380
8478444,Brock Boeser,VAN,2023,R,180814.0,3674.0,277.805,1035.0,80.0,43.0,22.0,145.0,406.0,180.0,216.0,802.0,586.0,66.883,62.754,67.464,63.29,434.933,338.0,158.0,90.0,22.0,22.0,36.0,11.603,19.58,35.698,405
8478445,Mathew Barzal,NYI,2023,C,193272.0,3540.0,307.945,750.0,45.0,73.0,38.0,156.0,477.0,159.0,186.0,822.0,636.0,39.647,38.157000000000004,39.875,38.385,458.169,494.0,97.0,45.0,18.0,17.0,10.0,14.063,11.776,13.815,400
8478449,Roope Hintz,DAL,2023,C,165502.0,3676.0,356.8,1581.0,58.0,34.0,36.0,128.0,360.0,156.0,139.0,655.0,516.0,56.69,53.628,56.988,53.921,379.888,313.0,128.0,75.0,13.0,23.0,22.0,11.359,16.615,28.715,400
8478452,Caleb Jones,COL,2023,D,36624.0,802.0,15.525,397.0,0.0,5.0,4.0,9.0,38.0,10.0,30.0,78.0,48.0,2.2720000000000002,2.186,2.294,2.214,33.614,42.0,2.0,4.0,0.0,0.0,0.0,0.886,0.24,1.144,125
8478454,Noah Juulsen,VAN,2023,D,96516.0,2416.0,26.400000000000002,883.0,2.0,6.0,6.0,14.0,60.0,54.0,92.0,206.0,114.0,2.682,2.644,2.7,2.672,77.291,108.0,4.0,2.0,0.0,0.0,2.0,1.864,0.40800000000000003,0.41,270
8478458,Jack Roslovic,CBJ,2023,C,79450.0,1650.0,97.355,678.0,11.0,20.0,14.0,45.0,171.0,64.0,58.0,293.0,235.0,20.971,20.12,21.153,20.306,180.668,155.0,50.0,30.0,7.0,2.0,2.0,5.106,6.735,9.126,200
8478458,Jack Roslovic,NYR,2023,C,30676.0,694.0,35.465,391.0,6.0,4.0,6.0,16.0,62.0,26.0,12.0,100.0,88.0,5.282,5.265,5.187,5.167,64.738,64.0,20.0,4.0,2.0,4.0,0.0,1.859,2.224,1.196,95
8478460,Zach Werenski,CBJ,2023,D,205392.0,3496.0,256.925,658.0,22.0,38.0,54.0,114.0,402.0,165.0,314.0,881.0,567.0,27.629,25.929,27.822,26.129,406.705,494.0,43.0,30.0,8.0,6.0,8.0,12.302,4.952,10.368,350
8478462,Nicolas Roy,VGK,2023,C,129802.0,2836.0,178.46,1793.0,26.0,34.0,22.0,82.0,224.0,90.0,102.0,416.0,314.0,34.888,32.608,35.373,33.074,241.191,174.0,80.0,60.0,6.0,6.0,14.0,5.785,10.040000000000001,19.067,350
8478463,Anthony Beauvillier,CHI,2023,L,39636.0,786.0,5.245,512.0,4.0,4.0,4.0,12.0,72.0,65.0,30.0,167.0,137.0,10.587,10.244,10.337,10.008000000000001,99.595,95.0,28.0,14.0,2.0,2.0,0.0,3.176,3.432,3.9819999999999998,115
8478463,Anthony Beauvillier,NSH,2023,L,22104.0,480.0,13.014999999999999,394.0,2.0,2.0,2.0,6.0,64.0,16.0,14.0,94.0,80.0,6.153,5.558,6.2379999999999995,5.639,58.998,62.0,10.0,8.0,0.0,0.0,2.0,2.095,1.604,2.4539999999999997,75
8478463,Anthony Beauvillier,VAN,2023,L,36042.0,810.0,31.94,511.0,4.0,6.0,6.0,16.0,73.0,30.0,32.0,135.0,103.0,6.289,6.232,6.408,6.345,74.498,85.0,14.0,4.0,2.0,0.0,2.0,2.9770000000000003,1.58,1.732,110
8478466,Daniel Sprong,DET,2023,R,109444.0,2292.0,117.16,1975.0,36.0,28.0,22.0,86.0,320.0,144.0,134.0,598.0,464.0,25.821,25.164,26.248,25.583,340.93,364.0,80.0,20.0,12.0,18.0,6.0,10.46,9.297,6.0680000000000005,380
8478468,Jeremy Lauzon,NSH,2023,D,176456.0,3864.0,78.75,1085.0,12.0,8.0,8.0,28.0,206.0,98.0,196.0,500.0,304.0,9.852,9.317,10.099,9.557,214.62,288.0,6.0,10.0,8.0,0.0,4.0,5.482,0.702,3.668,395
8478469,Thomas Chabot,OTT,2023,D,141036.0,2650.0,152.575,508.0,18.0,17.0,24.0,59.0,236.0,92.0,196.0,524.0,328.0,13.473,12.909,13.411,12.857,235.452,306.0,12.0,10.0,12.0,4.0,2.0,7.869,1.42,4.184,255
8478472,Mathieu Joseph,OTT,2023,R,142318.0,3346.0,135.87,1532.0,22.0,32.0,16.0,70.0,248.0,129.0,92.0,469.0,377.0,30.052,29.571,30.173,29.698,273.053,255.0,90.0,32.0,2.0,14.0,6.0,7.983,11.216,10.854,360
8478477,Mitchell Stephens,MTL,2023,C,24982.0,642.0,6.285,663.0,4.0,2.0,0.0,6.0,32.0,10.0,6.0,48.0,42.0,1.551,1.533,1.522,1.502,29.069,36.0,6.0,0.0,2.0,2.0,0.0,0.779,0.772,0.0,115
8478483,Mitch Marner,TOR,2023,R,176170.0,3264.0,394.01,897.0,52.0,79.0,38.0,169.0,315.0,175.0,236.0,726.0,490.0,43.429,39.922,43.785000000000004,40.264,361.51,330.0,100.0,60.0,20.0,12.0,20.0,10.285,12.566,20.581,345
8478493,Joel Eriksson Ek,MIN,2023,C,189674.0,3476.0,356.295,1213.0,60.0,30.0,38.0,128.0,535.0,186.0,128.0,849.0,721.0,78.493,70.935,78.595,70.982,558.202,420.0,179.0,122.0,14.0,20.0,26.0,11.165,23.465,43.879,385
8478495,Denis Gurianov,NSH,2023,R,21140.0,500.0,8.65,295.0,2.0,2.0,0.0,4.0,44.0,18.0,17.0,79.0,62.0,2.806,2.613,2.812,2.623,46.661,54.0,6.0,2.0,0.0,0.0,2.0,1.57,0.8160000000000001,0.42,70
8478495,Denis Gurianov,PHI,2023,R,5238.0,128.0,3.6,122.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,20.0,16.0,0.442,0.36,0.427,0.347,11.114,14.0,2.0,0.0,0.0,0.0,0.0,0.264,0.178,0.0,20
8478500,Ivan Provorov,CBJ,2023,D,218078.0,3938.0,149.075,921.0,10.0,26.0,28.0,64.0,214.0,94.0,170.0,478.0,308.0,10.347,9.943,10.415,10.006,215.665,280.0,22.0,6.0,8.0,2.0,0.0,5.856,2.584,1.904,410
8478502,Dennis Gilbert,CGY,2023,D,50116.0,1260.0,26.775000000000002,513.0,2.0,0.0,12.0,14.0,46.0,30.0,32.0,108.0,76.0,1.786,1.776,1.75,1.74,52.93,74.0,2.0,0.0,2.0,0.0,0.0,1.6260000000000001,0.162,0.0,170
8478507,John Marino,NJD,2023,D,188622.0,3938.0,108.27499999999999,721.0,8.0,14.0,28.0,50.0,114.0,58.0,135.0,307.0,172.0,10.241,9.347999999999999,10.124,9.24,122.774,146.0,10.0,16.0,2.0,4.0,2.0,3.173,1.426,5.642,375
8478508,Yakov Trenin,COL,2023,C,24444.0,598.0,22.544999999999998,331.0,4.0,0.0,2.0,6.0,44.0,22.0,20.0,86.0,66.0,5.17,4.9510000000000005,5.081,4.865,49.128,40.0,22.0,4.0,0.0,4.0,0.0,1.244,2.868,1.06,80
8478508,Yakov Trenin,NSH,2023,C,108466.0,2356.0,84.46000000000001,1186.0,20.0,6.0,2.0,28.0,188.0,116.0,96.0,400.0,304.0,26.108,25.409,26.625,25.894,226.257,202.0,68.0,34.0,4.0,6.0,10.0,5.901,8.524,11.677999999999999,300
8478512,Austin Czarnik,DET,2023,C,34430.0,842.0,-4.935,927.0,0.0,2.0,0.0,2.0,48.0,28.0,8.0,84.0,76.0,5.194,4.918,5.324,5.0200000000000005,55.188,54.0,18.0,4.0,0.0,0.0,0.0,2.048,2.072,1.076,170
8478519,Anthony Cirelli,TBL,2023,C,175558.0,3642.0,227.975,1440.0,40.0,26.0,24.0,90.0,258.0,118.0,106.0,482.0,376.0,37.62,36.671,37.411,36.484,283.274,206.0,122.0,48.0,4.0,24.0,12.0,7.281,15.323,15.016,395
8478542,Evan Rodrigues,FLA,2023,C,145606.0,3154.0,237.98,1678.0,24.0,27.0,25.0,76.0,370.0,146.0,228.0,744.0,516.0,35.971,34.675,36.062,34.753,386.764,395.0,79.0,42.0,8.0,6.0,10.0,10.36,10.113,15.502,400
8478550,Artemi Panarin,NYR,2023,L,197970.0,3566.0,478.33,942.0,98.0,73.0,67.0,238.0,603.0,256.0,438.0,1297.0,859.0,61.108,57.738,61.554,58.167,620.787,685.0,110.0,64.0,44.0,22.0,32.0,21.59,12.938,26.588,410
8478569,Noel Acciari,PIT,2023,C,85608.0,2144.0,9.965,1309.0,8.0,2.0,4.0,14.0,118.0,38.0,44.0,200.0,156.0,13.683,13.441,13.565,13.337,109.765,84.0,60.0,12.0,2.0,4.0,2.0,3.186,6.98,3.5140000000000002,275
8478585,Derek Ryan,EDM,2023,C,85624.0,2212.0,65.75,1873.0,10.0,10.0,4.0,24.0,104.0,38.0,32.0,174.0,142.0,14.694,13.606,14.818,13.759,105.76,80.0,38.0,24.0,0.0,8.0,2.0,2.702,4.92,7.066,350
8478831,Kevin Stenlund,FLA,2023,C,122512.0,2924.0,50.98,2015.0,22.0,6.0,2.0,30.0,162.0,46.0,76.0,284.0,208.0,17.454,16.136,17.446,16.129,153.991,148.0,40.0,20.0,8.0,6.0,8.0,4.65,4.926,7.878,405
8478840,Will Borgen,SEA,2023,D,173064.0,3882.0,66.0,1124.0,6.0,24.0,20.0,50.0,194.0,110.0,212.0,516.0,304.0,7.683,7.5360000000000005,7.666,7.526,208.961,288.0,14.0,2.0,6.0,0.0,0.0,5.289,1.776,0.616,410
8478851,Alexandre Carrier,NSH,2023,D,164690.0,3556.0,120.0,1036.0,8.0,14.0,18.0,40.0,154.0,86.0,110.0,350.0,240.0,8.195,8.054,8.299,8.167,167.977,218.0,20.0,2.0,6.0,2.0,0.0,5.267,2.452,0.48,365
8478854,Ryan Shea,PIT,2023,D,46964.0,1022.0,6.299999999999999,462.0,2.0,0.0,0.0,2.0,34.0,12.0,26.0,72.0,46.0,0.902,0.887,0.9,0.883,31.014,46.0,0.0,0.0,2.0,0.0,0.0,0.902,0.0,0.0,155
8478856,Conor Garland,VAN,2023,R,143058.0,3370.0,235.87,1765.0,40.0,36.0,18.0,94.0,398.0,150.0,172.0,720.0,548.0,37.439,36.32,37.622,36.495,405.065,423.0,78.0,47.0,20.0,10.0,10.0,13.662,10.061,13.722,410
8478859,Niko Mikkola,FLA,2023,D,197162.0,4350.0,139.0,1004.0,6.0,12.0,16.0,34.0,186.0,70.0,170.0,426.0,256.0,8.618,8.428,8.534,8.352,184.875,234.0,16.0,6.0,4.0,2.0,0.0,4.927,1.904,1.782,410
8478864,Kirill Kaprizov,MIN,2023,L,194192.0,3134.0,398.0,653.0,92.0,66.0,34.0,192.0,554.0,274.0,334.0,1162.0,828.0,77.142,70.208,77.316,70.375,601.605,544.0,208.0,76.0,20.0,30.0,42.0,15.924,26.037,35.182,375
8478874,Adam Gaudette,STL,2023,C,2352.0,58.0,0.1,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.116,0.116,0.118,0.118,1.288,2.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,10
8478881,Brett Seney,CHI,2023,L,4966.0,120.0,-1.7550000000000001,115.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,0.122,0.122,0.122,0.122,2.69,4.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,20
