player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8470655,David Backes,ANA,2019,R,3398.0,84.0,2.225,48.0,0.0,2.0,1.0,3.0,7.0,3.0,2.0,12.0,10.0,0.356,0.348,0.335,0.327,6.786,8.0,2.0,0.0,0.0,0.0,0.0,0.188,0.168,0.0,5
8470655,David Backes,ANA,2020,R,11461.0,289.0,4.97,149.0,3.0,0.0,1.0,4.0,30.0,9.0,10.0,49.0,39.0,2.813,2.747,2.851,2.79,28.817,30.0,7.0,2.0,0.0,2.0,1.0,0.824,0.909,1.08,15
8470655,David Backes,BOS,2018,R,54880.0,1172.0,31.255,590.0,7.0,5.0,8.0,20.0,129.0,38.0,32.0,199.0,167.0,9.505,9.251,9.683,9.422,122.48,118.0,42.0,7.0,1.0,5.0,1.0,2.753,4.835,1.919,70
8470655,David Backes,BOS,2019,R,8198.0,186.0,5.28,186.0,1.0,2.0,0.0,3.0,26.0,7.0,3.0,36.0,33.0,2.019,1.981,2.043,2.0020000000000002,24.225,23.0,8.0,2.0,0.0,1.0,0.0,0.666,0.877,0.477,16
8470724,Kyle Quincey,MIN,2017,D,15418.0,352.0,-1.8750000000000002,93.0,0.0,0.0,3.0,3.0,11.0,2.0,5.0,18.0,13.0,0.309,0.308,0.311,0.309,8.59,12.0,1.0,0.0,0.0,0.0,0.0,0.187,0.122,0.0,18
8470740,Lee Stempniak,BOS,2018,R,938.0,21.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8470755,Brad Richardson,ARI,2018,C,63105.0,1547.0,31.0,335.0,19.0,7.0,1.0,27.0,128.0,37.0,49.0,214.0,165.0,12.498,11.865,12.42,11.788,119.338,117.0,33.0,15.0,6.0,9.0,4.0,3.89,4.134,4.478,66
8470755,Brad Richardson,ARI,2019,C,48273.0,1203.0,7.784999999999999,455.0,6.0,5.0,0.0,11.0,75.0,29.0,28.0,132.0,104.0,9.639,9.039,9.675,9.09,77.084,65.0,24.0,15.0,1.0,1.0,4.0,2.187,3.216,4.234,59
8470755,Brad Richardson,NSH,2020,R,12538.0,298.0,4.75,158.0,1.0,3.0,0.0,4.0,18.0,5.0,4.0,27.0,23.0,1.358,1.348,1.351,1.342,16.563,18.0,4.0,1.0,0.0,0.0,1.0,0.5860000000000001,0.502,0.27,17
8470760,Marc Methot,DAL,2018,D,9148.0,228.0,-1.925,37.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,5.0,0.15300000000000002,0.14600000000000002,0.15300000000000002,0.14600000000000002,3.637,4.0,1.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.099,0.0,9
8470775,Nate Thompson,LAK,2018,C,40872.0,1029.0,4.135,431.0,4.0,0.0,2.0,6.0,35.0,10.0,11.0,56.0,45.0,4.248,4.097,4.243,4.087,32.869,29.0,11.0,5.0,1.0,1.0,2.0,0.944,1.464,1.8399999999999999,53
8470775,Nate Thompson,MTL,2018,C,19760.0,510.0,7.220000000000001,214.0,1.0,1.0,5.0,7.0,36.0,6.0,12.0,54.0,42.0,2.805,2.782,2.81,2.787,29.829,28.0,12.0,2.0,0.0,1.0,0.0,0.888,1.3760000000000001,0.542,25
8470775,Nate Thompson,MTL,2019,C,48441.0,1248.0,12.95,576.0,4.0,6.0,3.0,13.0,62.0,21.0,24.0,107.0,83.0,7.271,6.87,7.305,6.903,62.58,49.0,23.0,11.0,0.0,4.0,0.0,1.427,3.194,2.649,63
8470775,Nate Thompson,OTT,2017,C,32251.0,820.0,5.8999999999999995,401.0,4.0,3.0,4.0,11.0,28.0,10.0,16.0,54.0,38.0,3.138,3.1029999999999998,3.141,3.1029999999999998,27.32,30.0,4.0,4.0,1.0,1.0,2.0,0.776,0.45599999999999996,1.906,43
8470775,Nate Thompson,PHI,2019,C,5296.0,133.0,0.815,68.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.7250000000000001,0.7250000000000001,0.752,0.752,4.588,3.0,2.0,1.0,0.0,0.0,0.0,0.164,0.196,0.365,7
8470775,Nate Thompson,WPG,2020,C,25578.0,632.0,2.85,474.0,2.0,2.0,1.0,5.0,20.0,9.0,9.0,38.0,29.0,1.9949999999999999,1.966,2.0220000000000002,1.995,20.688,19.0,9.0,1.0,1.0,1.0,0.0,0.6799999999999999,1.066,0.248,44
8470794,Joe Pavelski,DAL,2019,C,68116.0,1537.0,37.595,292.0,14.0,8.0,9.0,31.0,125.0,61.0,49.0,235.0,186.0,16.534,15.996,16.492,15.959999999999999,131.665,122.0,47.0,17.0,3.0,2.0,9.0,3.942,5.762,6.83,67
8470794,Joe Pavelski,DAL,2020,C,63932.0,1395.0,61.214999999999996,160.0,25.0,14.0,12.0,51.0,139.0,72.0,31.0,242.0,211.0,18.101,17.303,18.143,17.331,145.369,138.0,56.0,17.0,5.0,12.0,8.0,4.719,6.597,6.791,56
8470794,Joe Pavelski,SJS,2017,C,94333.0,1961.0,73.59,195.0,22.0,26.0,18.0,66.0,224.0,87.0,68.0,379.0,311.0,25.034,23.9,25.121,23.986,215.014,206.0,82.0,23.0,5.0,12.0,5.0,6.785,10.209,8.042,82
8470794,Joe Pavelski,SJS,2018,C,85671.0,1808.0,74.395,188.0,38.0,17.0,9.0,64.0,187.0,63.0,46.0,296.0,250.0,27.222,25.711,27.574,26.055,175.882,136.0,77.0,37.0,11.0,11.0,16.0,5.006,8.911,13.308,75
8470803,Kyle Brodziak,EDM,2018,C,48884.0,1186.0,6.94,615.0,6.0,2.0,1.0,9.0,74.0,32.0,23.0,129.0,106.0,6.964,6.843,6.965,6.844,75.204,74.0,25.0,7.0,2.0,2.0,2.0,2.336,2.853,1.7730000000000001,70
8470803,Kyle Brodziak,STL,2017,C,65110.0,1602.0,30.835,634.0,10.0,12.0,11.0,33.0,113.0,29.0,35.0,177.0,142.0,8.923,8.624,8.989,8.685,105.136,112.0,22.0,8.0,5.0,2.0,3.0,3.25,2.819,2.854,81
8470828,Toby Enstrom,WPG,2017,D,43941.0,950.0,11.775,203.0,1.0,2.0,3.0,6.0,31.0,19.0,18.0,68.0,50.0,1.105,1.09,1.126,1.1119999999999999,33.858,50.0,0.0,0.0,1.0,0.0,0.0,1.105,0.0,0.0,43
8470834,Dustin Byfuglien,WPG,2017,D,100763.0,1728.0,49.475,101.0,8.0,13.0,24.0,45.0,193.0,90.0,89.0,372.0,283.0,11.484,11.125,11.536,11.177999999999999,196.704,255.0,21.0,7.0,6.0,0.0,2.0,6.424,2.333,2.73,69
8470834,Dustin Byfuglien,WPG,2018,D,61014.0,987.0,31.075,60.0,4.0,7.0,19.0,30.0,115.0,52.0,61.0,228.0,167.0,5.318,5.237,5.332,5.2509999999999994,116.78399999999999,153.0,13.0,1.0,3.0,1.0,0.0,3.548,1.547,0.221,42
8470966,Mark Giordano,CGY,2018,D,113655.0,2177.0,89.375,102.0,17.0,25.0,29.0,71.0,221.0,113.0,156.0,490.0,334.0,12.677999999999999,11.597,12.62,11.546,229.915,308.0,17.0,9.0,9.0,3.0,5.0,6.249,2.102,4.327999999999999,78
8470966,Mark Giordano,CGY,2019,D,85771.0,1679.0,42.55,92.0,5.0,11.0,14.0,30.0,156.0,73.0,119.0,348.0,229.0,6.429,6.343,6.372,6.291,155.052,216.0,10.0,3.0,2.0,2.0,1.0,4.141,1.19,1.098,60
8470966,Mark Giordano,CGY,2020,D,77091.0,1666.0,39.7,101.0,9.0,6.0,11.0,26.0,142.0,70.0,94.0,306.0,212.0,5.501,5.118,5.48,5.088,140.303,205.0,4.0,3.0,7.0,1.0,1.0,3.818,0.399,1.283,56
8471214,Alex Ovechkin,WSH,2017,L,98485.0,1723.0,92.005,169.0,49.0,20.0,18.0,87.0,355.0,171.0,179.0,705.0,526.0,37.48,35.745,37.575,35.841,378.513,401.0,91.0,34.0,23.0,15.0,11.0,13.74,11.066,12.675,82
8471214,Alex Ovechkin,WSH,2018,L,101709.0,1680.0,90.67,151.0,51.0,26.0,12.0,89.0,338.0,164.0,167.0,669.0,502.0,36.459,35.112,36.667,35.319,360.138,388.0,81.0,33.0,23.0,10.0,18.0,12.764,9.551,14.149000000000001,81
8471214,Alex Ovechkin,WSH,2019,L,84048.0,1386.0,74.035,113.0,48.0,13.0,6.0,67.0,311.0,124.0,167.0,602.0,435.0,34.085,32.048,34.073,32.044,313.641,323.0,81.0,31.0,23.0,7.0,18.0,10.347,9.725,14.01,68
8471214,Alex Ovechkin,WSH,2020,L,52655.0,935.0,44.28,116.0,24.0,11.0,7.0,42.0,182.0,83.0,86.0,351.0,265.0,17.797,17.358,17.895,17.453,192.898,210.0,36.0,19.0,13.0,6.0,5.0,6.049,4.479,7.269,45
8471215,Evgeni Malkin,PIT,2017,C,88873.0,1829.0,90.405,238.0,42.0,32.0,24.0,98.0,239.0,67.0,73.0,379.0,306.0,31.426000000000002,29.874,31.635,30.074,223.794,184.0,87.0,35.0,6.0,14.0,22.0,6.657,10.735,14.033,78
8471215,Evgeni Malkin,PIT,2018,C,76668.0,1552.0,62.730000000000004,220.0,21.0,31.0,20.0,72.0,188.0,57.0,79.0,324.0,245.0,21.537,20.819,21.811,21.087,179.823,148.0,75.0,22.0,9.0,4.0,8.0,5.239,8.619,7.677,68
8471215,Evgeni Malkin,PIT,2019,C,64372.0,1339.0,69.19500000000001,144.0,25.0,27.0,22.0,74.0,171.0,56.0,66.0,293.0,227.0,18.838,17.922,18.932,18.019000000000002,162.295,164.0,37.0,26.0,9.0,6.0,10.0,5.516,4.265,9.057,55
8471215,Evgeni Malkin,PIT,2020,C,35127.0,742.0,25.06,134.0,8.0,8.0,12.0,28.0,72.0,20.0,34.0,126.0,92.0,5.68,5.543,5.719,5.578,67.192,67.0,22.0,3.0,3.0,3.0,2.0,1.919,2.539,1.2240000000000002,33
8471217,Andrew Ladd,ARI,2021,L,43208.0,987.0,4.415000000000001,350.0,7.0,2.0,3.0,12.0,57.0,23.0,27.0,107.0,80.0,8.464,8.224,8.444,8.206,58.572,47.0,24.0,9.0,1.0,3.0,3.0,1.421,3.322,3.718,51
8471217,Andrew Ladd,NYI,2017,L,69612.0,1446.0,34.62,417.0,12.0,11.0,6.0,29.0,112.0,57.0,51.0,220.0,169.0,13.394,12.958,13.358,12.924,117.273,105.0,53.0,11.0,6.0,2.0,4.0,3.961,6.229,3.206,73
8471217,Andrew Ladd,NYI,2018,L,21594.0,473.0,6.54,215.0,3.0,3.0,4.0,10.0,34.0,8.0,13.0,55.0,42.0,2.807,2.785,2.863,2.839,28.347,31.0,10.0,1.0,0.0,2.0,1.0,1.235,1.299,0.275,26
8471217,Andrew Ladd,NYI,2019,L,2916.0,66.0,0.7249999999999999,34.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,7.0,5.0,0.497,0.495,0.507,0.505,3.648,2.0,3.0,0.0,0.0,1.0,0.0,0.097,0.39999999999999997,0.0,4
8471218,Blake Wheeler,WPG,2017,R,98447.0,2056.0,84.85,168.0,23.0,48.0,20.0,91.0,246.0,81.0,83.0,410.0,327.0,20.922,20.223,21.12,20.419999999999998,235.738,246.0,66.0,15.0,5.0,10.0,8.0,7.293,7.979,5.649,81
8471218,Blake Wheeler,WPG,2018,R,101470.0,1974.0,75.855,190.0,20.0,46.0,23.0,89.0,231.0,73.0,74.0,378.0,304.0,19.725,19.461,19.867,19.602,213.466,238.0,52.0,14.0,8.0,7.0,5.0,7.303,6.337,6.085,82
8471218,Blake Wheeler,WPG,2019,R,82315.0,1683.0,62.64,271.0,22.0,27.0,15.0,64.0,180.0,73.0,55.0,308.0,253.0,18.712,18.213,18.605,18.115,176.795,182.0,55.0,16.0,13.0,5.0,4.0,6.769,6.279,5.665,71
8471218,Blake Wheeler,WPG,2020,R,55021.0,1107.0,32.905,196.0,15.0,20.0,11.0,46.0,113.0,31.0,25.0,169.0,144.0,12.866,12.472,12.985,12.586,102.84,92.0,41.0,11.0,5.0,4.0,6.0,3.204,5.011,4.648,50
8471226,Drew Stafford,NJD,2017,R,49062.0,1003.0,14.16,470.0,8.0,5.0,2.0,15.0,102.0,37.0,27.0,166.0,139.0,12.451,12.120000000000001,12.346,12.017,104.914,92.0,33.0,14.0,1.0,1.0,6.0,2.957,3.962,5.532,59
8471226,Drew Stafford,NJD,2018,R,41921.0,866.0,7.005,517.0,5.0,5.0,2.0,12.0,77.0,29.0,30.0,136.0,106.0,6.748,6.633,6.773,6.65,76.746,77.0,26.0,3.0,2.0,3.0,0.0,2.443,3.254,1.052,57
8471228,Alexander Radulov,DAL,2018,R,83051.0,1768.0,72.91,172.0,29.0,23.0,21.0,73.0,210.0,65.0,93.0,368.0,275.0,23.148,21.983999999999998,22.918,21.777,199.849,182.0,69.0,24.0,10.0,10.0,9.0,6.1209999999999996,8.392,8.64,70
8471228,Alexander Radulov,DAL,2019,R,60146.0,1279.0,36.79,277.0,15.0,11.0,7.0,33.0,132.0,35.0,51.0,218.0,167.0,16.339,15.464,16.351,15.455,122.967,104.0,39.0,24.0,5.0,5.0,5.0,3.4939999999999998,4.781,8.068999999999999,60
8471228,Alexander Radulov,DAL,2020,R,11742.0,245.0,14.004999999999999,44.0,4.0,6.0,2.0,12.0,25.0,9.0,11.0,45.0,34.0,2.896,2.8600000000000003,2.9139999999999997,2.8760000000000003,22.714,25.0,6.0,3.0,1.0,2.0,1.0,0.971,0.754,1.17,11
8471233,Travis Zajac,NJD,2017,C,67578.0,1444.0,20.225,195.0,12.0,7.0,7.0,26.0,91.0,34.0,27.0,152.0,125.0,11.003,10.748,11.0,10.741,90.083,66.0,51.0,8.0,3.0,6.0,3.0,2.364,6.075,2.56,63
8471233,Travis Zajac,NJD,2018,C,92233.0,1816.0,36.21,200.0,19.0,8.0,18.0,45.0,120.0,36.0,41.0,197.0,156.0,15.857,15.065999999999999,15.889,15.093,112.801,89.0,45.0,22.0,6.0,5.0,8.0,3.009,5.098,7.75,80
8471233,Travis Zajac,NJD,2019,C,70852.0,1478.0,15.865,275.0,9.0,8.0,7.0,24.0,73.0,32.0,19.0,124.0,105.0,10.443999999999999,10.164,10.514,10.221,76.469,62.0,30.0,13.0,1.0,3.0,5.0,1.959,3.671,4.813,69
8471233,Travis Zajac,NJD,2020,C,33668.0,798.0,17.09,138.0,7.0,4.0,7.0,18.0,34.0,16.0,21.0,71.0,50.0,4.229,4.074,4.267,4.114,34.734,28.0,19.0,3.0,1.0,5.0,1.0,0.978,2.319,0.9319999999999999,33
8471233,Travis Zajac,NYI,2020,C,11666.0,251.0,2.14,87.0,1.0,1.0,0.0,2.0,16.0,4.0,2.0,22.0,20.0,0.997,0.944,1.005,0.952,14.759,16.0,4.0,0.0,1.0,0.0,0.0,0.576,0.422,0.0,13
8471242,Mike Green,DET,2018,D,55926.0,1185.0,20.85,101.0,5.0,7.0,14.0,26.0,92.0,41.0,40.0,173.0,133.0,4.638,4.524,4.61,4.494,89.119,120.0,10.0,3.0,3.0,2.0,0.0,2.877,0.996,0.765,43
8471242,Mike Green,DET,2019,D,60623.0,1250.0,7.275,139.0,3.0,4.0,4.0,11.0,73.0,37.0,52.0,162.0,110.0,3.32,3.135,3.284,3.096,76.257,104.0,3.0,3.0,1.0,1.0,1.0,2.224,0.363,0.733,48
8471242,Mike Green,EDM,2019,D,1950.0,37.0,0.7,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.026,0.026,0.027,0.027,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,2
8471260,Blake Comeau,DAL,2018,L,72640.0,1775.0,15.819999999999999,429.0,7.0,5.0,6.0,18.0,102.0,37.0,39.0,178.0,139.0,10.443,10.15,10.45,10.16,104.216,86.0,43.0,10.0,2.0,3.0,2.0,2.662,5.116,2.663,77
8471260,Blake Comeau,DAL,2019,L,49266.0,1198.0,15.379999999999999,350.0,8.0,3.0,6.0,17.0,74.0,17.0,30.0,121.0,91.0,6.6579999999999995,6.498,6.665,6.5040000000000004,66.594,62.0,25.0,4.0,6.0,2.0,0.0,1.914,3.164,1.5819999999999999,55
8471260,Blake Comeau,DAL,2020,L,48165.0,1149.0,15.959999999999999,312.0,4.0,6.0,4.0,14.0,76.0,23.0,35.0,134.0,99.0,7.173,6.939,7.3149999999999995,7.084,72.42,75.0,18.0,6.0,0.0,2.0,2.0,2.519,2.201,2.453,51
8471262,Carl Soderberg,ARI,2019,C,66747.0,1474.0,29.66,359.0,17.0,9.0,9.0,35.0,134.0,44.0,39.0,217.0,178.0,17.059,16.353,17.066,16.346,132.822,115.0,44.0,19.0,3.0,6.0,8.0,3.824,5.3740000000000006,7.861,70
8471262,Carl Soderberg,CHI,2020,C,30521.0,637.0,9.745,235.0,7.0,5.0,3.0,15.0,41.0,10.0,11.0,62.0,51.0,6.531,6.329,6.501,6.3020000000000005,37.541,26.0,17.0,8.0,1.0,2.0,4.0,0.711,1.921,3.902,34
8471262,Carl Soderberg,COL,2018,C,85827.0,1855.0,49.915,366.0,24.0,14.0,10.0,48.0,189.0,53.0,72.0,314.0,242.0,20.555,19.597,20.516,19.581,176.576,148.0,70.0,24.0,9.0,7.0,8.0,4.855,8.256,7.443,82
8471262,Carl Soderberg,COL,2020,C,8226.0,185.0,3.25,97.0,0.0,1.0,1.0,2.0,20.0,4.0,1.0,25.0,24.0,1.455,1.4300000000000002,1.454,1.43,18.296,18.0,5.0,1.0,0.0,0.0,0.0,0.48,0.618,0.356,11
8471273,Brandon Dubinsky,CBJ,2018,C,45132.0,1177.0,8.094999999999999,530.0,6.0,5.0,3.0,14.0,63.0,14.0,19.0,96.0,77.0,7.645,7.231,7.555,7.151,55.929,53.0,15.0,9.0,2.0,3.0,1.0,2.08,1.838,3.729,61
8471274,Alex Goligoski,ARI,2018,D,94894.0,1876.0,26.735,222.0,3.0,12.0,12.0,27.0,101.0,43.0,86.0,230.0,144.0,3.686,3.621,3.677,3.614,97.704,139.0,4.0,1.0,3.0,0.0,0.0,2.861,0.503,0.323,76
8471274,Alex Goligoski,ARI,2019,D,96893.0,1928.0,31.025,152.0,4.0,7.0,20.0,31.0,101.0,31.0,81.0,213.0,132.0,3.843,3.664,3.859,3.681,91.523,124.0,6.0,2.0,3.0,0.0,1.0,2.581,0.62,0.642,70
8471274,Alex Goligoski,ARI,2020,D,77302.0,1474.0,23.45,105.0,3.0,7.0,12.0,22.0,72.0,21.0,62.0,155.0,93.0,3.0380000000000003,2.946,3.028,2.934,64.986,87.0,3.0,3.0,3.0,0.0,0.0,1.861,0.315,0.862,56
8471276,David Krejci,BOS,2018,C,85944.0,1698.0,76.0,285.0,20.0,31.0,21.0,72.0,140.0,64.0,38.0,242.0,204.0,15.076,14.785,15.059,14.774,145.906,144.0,50.0,10.0,10.0,5.0,5.0,5.444,5.702,3.9299999999999997,81
8471276,David Krejci,BOS,2019,C,62650.0,1209.0,37.715,261.0,13.0,14.0,16.0,43.0,83.0,44.0,36.0,163.0,127.0,10.866,10.634,10.958,10.722,89.331,90.0,28.0,9.0,4.0,4.0,5.0,3.383,3.417,4.067,61
8471276,David Krejci,BOS,2020,C,52435.0,1011.0,48.475,227.0,8.0,24.0,12.0,44.0,83.0,29.0,29.0,141.0,112.0,8.167,7.832,8.217,7.883,79.599,75.0,30.0,7.0,3.0,4.0,1.0,2.4619999999999997,3.556,2.148,51
8471284,Andrej Sekera,DAL,2019,D,61592.0,1339.0,11.875,248.0,2.0,4.0,1.0,7.0,63.0,23.0,42.0,128.0,86.0,2.929,2.879,2.921,2.871,57.753,82.0,2.0,2.0,0.0,0.0,2.0,1.511,0.298,1.1199999999999999,57
8471284,Andrej Sekera,DAL,2020,D,43154.0,964.0,11.275,235.0,3.0,1.0,1.0,5.0,33.0,12.0,31.0,76.0,45.0,1.267,1.2489999999999999,1.254,1.233,30.878,42.0,3.0,0.0,3.0,0.0,0.0,0.9,0.367,0.0,46
8471284,Andrej Sekera,EDM,2018,D,23752.0,548.0,5.2,125.0,0.0,1.0,4.0,5.0,28.0,12.0,27.0,67.0,40.0,0.8320000000000001,0.8210000000000001,0.8200000000000001,0.81,26.756,39.0,1.0,0.0,0.0,0.0,0.0,0.747,0.085,0.0,24
8471296,Alexei Emelin,NSH,2017,D,76979.0,1726.0,8.035,343.0,1.0,5.0,3.0,9.0,59.0,35.0,41.0,135.0,94.0,2.101,1.985,2.125,2.004,62.887,89.0,5.0,0.0,1.0,0.0,0.0,1.548,0.5529999999999999,0.0,76
8471303,Alexander Edler,VAN,2017,D,101965.0,1973.0,30.75,94.0,6.0,16.0,12.0,34.0,172.0,58.0,124.0,354.0,230.0,5.946,5.596,5.927,5.584,151.719,220.0,6.0,4.0,5.0,1.0,0.0,4.108,0.615,1.2229999999999999,70
8471303,Alexander Edler,VAN,2018,D,82523.0,1682.0,30.5,79.0,10.0,15.0,6.0,31.0,128.0,53.0,73.0,254.0,181.0,3.935,3.831,3.9,3.798,119.707,177.0,2.0,2.0,7.0,1.0,2.0,2.991,0.276,0.6679999999999999,56
8471303,Alexander Edler,VAN,2019,D,79345.0,1559.0,34.275,109.0,5.0,12.0,16.0,33.0,117.0,45.0,94.0,256.0,162.0,3.2399999999999998,3.18,3.228,3.166,111.215,158.0,3.0,1.0,5.0,0.0,0.0,2.515,0.4,0.325,59
8471303,Alexander Edler,VAN,2020,D,65228.0,1238.0,7.175,143.0,0.0,5.0,3.0,8.0,99.0,33.0,45.0,177.0,132.0,2.342,2.319,2.318,2.3,89.325,131.0,1.0,0.0,0.0,0.0,0.0,2.2560000000000002,0.086,0.0,52
8471338,Torrey Mitchell,MTL,2017,C,6133.0,158.0,1.9100000000000001,120.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,13.0,11.0,0.629,0.617,0.619,0.607,7.731,8.0,3.0,0.0,0.0,0.0,0.0,0.244,0.385,0.0,11
8471339,Ryan Callahan,TBL,2017,R,53551.0,1239.0,21.98,568.0,5.0,6.0,7.0,18.0,104.0,43.0,32.0,179.0,147.0,11.058,10.795,11.211,10.936,107.589,101.0,37.0,9.0,1.0,0.0,4.0,3.309,4.237,3.511,67
8471339,Ryan Callahan,TBL,2018,R,34669.0,844.0,17.66,545.0,7.0,8.0,2.0,17.0,76.0,20.0,15.0,111.0,96.0,7.922,7.72,8.165,7.949,68.693,65.0,22.0,9.0,2.0,3.0,2.0,2.094,2.409,3.422,52
8471392,Roman Polak,DAL,2018,D,88560.0,1879.0,3.6750000000000003,295.0,1.0,3.0,5.0,9.0,77.0,39.0,39.0,155.0,116.0,3.569,3.414,3.538,3.388,79.796,108.0,6.0,2.0,0.0,1.0,0.0,2.102,0.634,0.831,77
8471392,Roman Polak,DAL,2019,D,40997.0,884.0,0.8500000000000002,194.0,0.0,0.0,3.0,3.0,34.0,17.0,22.0,73.0,51.0,1.795,1.7309999999999999,1.768,1.706,35.403,45.0,5.0,1.0,0.0,0.0,0.0,1.008,0.499,0.288,41
8471392,Roman Polak,TOR,2017,D,57163.0,1275.0,9.725,236.0,2.0,5.0,5.0,12.0,47.0,33.0,47.0,127.0,80.0,2.1750000000000003,2.105,2.18,2.1109999999999998,51.368,76.0,4.0,0.0,2.0,0.0,0.0,1.71,0.46599999999999997,0.0,54
8471426,Troy Brouwer,FLA,2018,R,57069.0,1384.0,19.46,629.0,12.0,8.0,1.0,21.0,86.0,26.0,24.0,136.0,112.0,8.386,8.202,8.424,8.242,82.053,75.0,27.0,10.0,3.0,5.0,4.0,2.281,3.323,2.782,75
8471426,Troy Brouwer,STL,2019,R,7374.0,184.0,0.7499999999999999,138.0,1.0,0.0,0.0,1.0,12.0,6.0,3.0,21.0,18.0,1.4060000000000001,1.4060000000000001,1.45,1.45,13.012,14.0,2.0,2.0,0.0,0.0,1.0,0.662,0.273,0.471,13
8471436,Matt Hunwick,BUF,2018,D,13191.0,280.0,0.3500000000000001,75.0,0.0,2.0,0.0,2.0,10.0,3.0,5.0,18.0,13.0,0.318,0.276,0.33499999999999996,0.289,8.802,13.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,14
8471436,Matt Hunwick,PIT,2017,D,44127.0,1013.0,10.799999999999999,193.0,4.0,3.0,3.0,10.0,52.0,19.0,34.0,105.0,71.0,2.155,2.1229999999999998,2.134,2.102,48.272999999999996,64.0,7.0,0.0,2.0,2.0,0.0,1.17,0.984,0.0,42
8471476,Daniel Winnik,MIN,2017,L,65940.0,1478.0,14.74,627.0,6.0,9.0,8.0,23.0,82.0,31.0,38.0,151.0,113.0,8.415,8.179,8.539,8.294,80.393,78.0,28.0,7.0,3.0,0.0,3.0,2.487,3.642,2.288,81
8471490,Adam Cracknell,ANA,2018,R,1252.0,35.0,-0.025000000000000022,22.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,0.208,0.208,0.201,0.201,2.217,2.0,1.0,0.0,0.0,0.0,0.0,0.104,0.104,0.0,2
8471490,Adam Cracknell,NYR,2017,R,1798.0,53.0,-0.050000000000000044,46.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,0.20400000000000001,0.199,0.195,0.189,3.011,3.0,1.0,0.0,0.0,0.0,0.0,0.064,0.14,0.0,4
8471498,Jannik Hansen,SJS,2017,R,33233.0,811.0,15.59,433.0,2.0,8.0,4.0,14.0,54.0,28.0,17.0,99.0,82.0,4.361,4.215,4.322,4.176,58.321,69.0,9.0,4.0,0.0,1.0,1.0,1.923,1.188,1.251,46
8471657,Cody McLeod,NSH,2017,L,9409.0,242.0,-0.475,273.0,1.0,0.0,1.0,2.0,11.0,2.0,1.0,14.0,13.0,1.069,1.066,1.078,1.075,9.583,7.0,5.0,1.0,0.0,1.0,0.0,0.137,0.6970000000000001,0.234,23
8471657,Cody McLeod,NSH,2018,L,2113.0,54.0,-0.37500000000000006,83.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,5.0,0.31899999999999995,0.31699999999999995,0.32,0.319,3.67,2.0,3.0,0.0,0.0,0.0,0.0,0.068,0.25,0.0,7
8471657,Cody McLeod,NYR,2017,L,11855.0,294.0,-2.625,297.0,0.0,1.0,1.0,2.0,25.0,5.0,4.0,34.0,30.0,2.443,2.401,2.4170000000000003,2.373,22.434,21.0,7.0,2.0,0.0,0.0,0.0,0.826,1.156,0.46099999999999997,25
8471657,Cody McLeod,NYR,2018,L,12673.0,309.0,-3.885,363.0,1.0,0.0,0.0,1.0,21.0,3.0,4.0,28.0,24.0,2.023,2.004,2.028,2.0100000000000002,17.061,15.0,6.0,3.0,0.0,0.0,1.0,0.576,0.777,0.671,31
8471663,Mike Blunden,OTT,2017,R,391.0,10.0,0.025,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.22,0.215,0.22,0.215,0.825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,1
8471669,Paul Stastny,STL,2017,C,70633.0,1516.0,48.995,218.0,12.0,13.0,15.0,40.0,135.0,43.0,25.0,203.0,178.0,17.983,17.182,18.151,17.327,133.434,104.0,51.0,23.0,3.0,6.0,3.0,3.931,6.341,7.711,63
